Date,City,Crude_Oil_Price,Petrol_Price,Diesel_Price,Fuel_Demand,Revenue,Inflation,Transport_Index,Import_Cost,Year,Month
2021-09-01,Kolkata,64.05814481473357,81.54681029186726,78.5829082510009,27029,2204128.73537888,7.0095814207957945,86.60922892295312,59.27718633366118,2021,September
2021-10-01,Delhi,96.15137411823409,122.47168210677202,112.8721258267626,45796,5608713.153761731,4.965643100829628,69.15692641247487,101.8684245032001,2021,October
2021-10-01,Mumbai,96.15137411823409,118.78738322694161,108.8411842602293,29250,3474530.9593880423,4.965643100829628,54.516848028880396,113.98677737761466,2021,October
2021-10-01,Chennai,96.15137411823409,118.93636939699486,112.865957991911,34063,4051329.550769836,4.965643100829628,95.77568386459569,111.60928732875337,2021,October
2021-10-01,Kolkata,96.15137411823409,122.73145412857193,113.53932483003942,33150,4068547.704362159,4.965643100829628,97.70434682698166,83.41137846047026,2021,October
2021-11-01,Delhi,86.44407122560683,110.7829034985734,98.33168019100489,41987,4651441.769194601,3.6194673343531694,52.57129067421252,90.6092165940109,2021,November
2021-11-01,Mumbai,86.44407122560683,111.18190398863428,99.36506026855716,42921,4772038.501096171,3.6194673343531694,73.71186543501848,84.04022291137147,2021,November
2021-11-01,Chennai,86.44407122560683,109.46478517415558,99.8363582272959,10060,1101215.7388520052,3.6194673343531694,84.4201198213868,87.94937969503712,2021,November
2021-11-01,Kolkata,86.44407122560683,108.7288182788898,102.27421082970059,44020,4786242.5806367295,3.6194673343531694,50.116969531288916,110.98119440006025,2021,November
2021-12-01,Delhi,55.34149820629502,72.505143781094,68.6133995736992,16960,1229687.2385273543,2.6185624760824693,56.84093154594807,70.56697797105025,2021,December
2021-12-01,Mumbai,55.34149820629502,73.42500829413382,64.87961563583035,11341,832713.0190637716,2.6185624760824693,97.90853965019652,65.25848477305736,2021,December
2021-12-01,Chennai,55.34149820629502,74.77561358076795,68.32303313603173,12421,928787.8962867188,2.6185624760824693,81.86157898947434,71.40649317918368,2021,December
2021-12-01,Kolkata,55.34149820629502,76.6265145718803,67.64880757750161,35064,2686832.106948411,2.6185624760824693,97.20296698433066,45.36416797035107,2021,December
2022-01-01,Delhi,100.86238621351976,125.28164314784463,116.33904849391712,38921,4876086.832957261,7.5514899044939945,65.64274282527938,86.76800641532067,2022,January
2022-01-01,Mumbai,100.86238621351976,129.13478143216128,114.08697127731513,18007,2325330.009248928,7.5514899044939945,98.55291225826838,128.31039462753756,2022,January
2022-01-01,Chennai,100.86238621351976,127.33711524855555,118.10363301653723,35510,4521740.962476208,7.5514899044939945,72.7571842518078,107.03690796230917,2022,January
2022-01-01,Kolkata,100.86238621351976,128.52944228633405,116.83238121326072,45435,5839735.210279588,7.5514899044939945,56.02834428886394,84.57075074236188,2022,January
2022-02-01,Delhi,100.25877043207907,128.37871651055463,112.67161011143907,38535,4947073.840734223,4.039249782608397,76.97456461876686,119.8454824751216,2022,February
2022-02-01,Mumbai,100.25877043207907,125.53661663037778,116.03482032526746,38687,4856635.087579425,4.039249782608397,71.34085283274322,124.15371277809484,2022,February
2022-02-01,Chennai,100.25877043207907,126.22789169804854,115.05112917009893,10545,1331073.117955922,4.039249782608397,51.063470542519354,124.05527344476363,2022,February
2022-02-01,Kolkata,100.25877043207907,127.00790904804379,117.91387825772279,13810,1753979.2239534848,4.039249782608397,53.501485287373555,80.68251530196743,2022,February
2022-03-01,Delhi,58.42444933851986,74.20402763189725,69.97709324674048,43039,3193667.1452492257,2.5312604636817087,93.68385570931693,75.48682686637042,2022,March
2022-03-01,Mumbai,58.42444933851986,79.31876411650505,69.60500597860545,13430,1065251.002084663,2.5312604636817087,76.12595958172615,68.13084802125873,2022,March
2022-03-01,Chennai,58.42444933851986,73.96427475375428,69.90226988482736,34951,2585125.366918466,2.5312604636817087,64.36194958270409,55.395378856902404,2022,March
2022-03-01,Kolkata,58.42444933851986,75.5761044768028,67.35096442341963,35280,2666324.965941603,2.5312604636817087,95.51695510287672,48.057050586511735,2022,March
2022-04-01,Delhi,62.11539391414249,79.16722771976612,76.82311961263045,11828,936389.9694693936,4.3497808432421365,89.3172507207776,52.46921494575614,2022,April
2022-04-01,Mumbai,62.11539391414249,81.21923024918263,76.35933527264689,39757,3229032.937016754,4.3497808432421365,80.67056946053539,54.88000481058544,2022,April
2022-04-01,Chennai,62.11539391414249,85.23434520164696,72.47465563557455,25934,2210467.508459512,4.3497808432421365,61.52845979025095,75.49015872727156,2022,April
2022-04-01,Kolkata,62.11539391414249,79.1385361529331,71.36629757016077,27320,2162064.8076981325,4.3497808432421365,59.32191310721272,73.90441346378813,2022,April
2022-05-01,Delhi,77.75814184583746,103.53832578907388,93.28150850328501,21362,2211785.715506196,2.347056059380378,79.86370362151705,82.6192504353828,2022,May
2022-05-01,Mumbai,77.75814184583746,98.57624095374888,91.07028073939281,35425,3492063.335786554,2.347056059380378,84.8010309026896,68.18984333400405,2022,May
2022-05-01,Chennai,77.75814184583746,102.46543925302252,89.32543662452443,17287,1771320.0483670004,2.347056059380378,87.39358020461142,63.56203851413977,2022,May
2022-05-01,Kolkata,77.75814184583746,103.01905746668308,93.139554092012,27674,2850949.3963329876,2.347056059380378,93.87304313151901,72.5327963696065,2022,May
2022-06-01,Delhi,63.41846988338227,86.52335494999936,77.66471317764557,39192,3391023.327200375,7.332488479213863,66.45256826849355,80.2747658610225,2022,June
2022-06-01,Mumbai,63.41846988338227,84.98028304405526,74.18029323751803,43742,3717207.540913065,7.332488479213863,50.2541069909013,72.79534387097105,2022,June
2022-06-01,Chennai,63.41846988338227,80.1752795341033,75.68756259045743,19903,1595728.5885672579,7.332488479213863,84.16293818297979,53.14882721659663,2022,June
2022-06-01,Kolkata,63.41846988338227,85.79224286073247,75.46282663613671,12396,1063480.6425016397,7.332488479213863,95.325685972229,68.85086246267198,2022,June
2022-07-01,Delhi,98.0372806569267,126.73544133732494,114.28372262320305,30695,3890144.371849189,5.262673447984396,89.8713010803464,110.70623818227953,2022,July
2022-07-01,Mumbai,98.0372806569267,126.6380632788332,115.08402831523965,28088,3557009.921375867,5.262673447984396,66.7004439372619,90.13008531987559,2022,July
2022-07-01,Chennai,98.0372806569267,127.19462362874168,110.51526767245234,13738,1747399.7394116533,5.262673447984396,87.63583197788206,86.2044311361606,2022,July
2022-07-01,Kolkata,98.0372806569267,126.850086489566,115.11132427595223,22713,2881146.0144375125,5.262673447984396,56.44349337367226,94.85689510975696,2022,July
2022-08-01,Delhi,103.3280366589545,132.65285242639973,120.58708465941731,36588,4853502.564577114,2.9645593762898494,62.9344165348954,92.64044918322597,2022,August
2022-08-01,Mumbai,103.3280366589545,127.51577082884221,117.55288105069063,44832,5716787.037798654,2.9645593762898494,55.792192839012884,102.12402541347865,2022,August
2022-08-01,Chennai,103.3280366589545,126.99059009013538,120.50635611466993,11007,1397785.4251221202,2.9645593762898494,55.34903194134792,121.98018883127202,2022,August
2022-08-01,Kolkata,103.3280366589545,130.7159493082991,121.37223161482484,11435,1494736.8803404002,2.9645593762898494,81.6310946566974,130.8147464538211,2022,August
2022-09-01,Delhi,61.66313231939415,82.57769619299079,71.00320525957673,24859,2052798.949661558,7.623370923418706,53.36753007343859,67.27973291466138,2022,September
2022-09-01,Mumbai,61.66313231939415,80.18367753555579,74.32167601155055,12353,990508.9685967206,7.623370923418706,99.50741863753235,70.17425575038129,2022,September
2022-09-01,Chennai,61.66313231939415,80.88420428595734,74.48162476535714,31427,2541947.8880947814,7.623370923418706,87.91315979645113,50.08855899697781,2022,September
2022-09-01,Kolkata,61.66313231939415,77.91736099758808,72.53784421984294,37570,2927355.252679384,7.623370923418706,62.62543748441911,49.36224633148604,2022,September
2022-10-01,Delhi,65.33098841298917,88.70069177203203,75.17062920419063,42232,3746007.614916457,4.811236500611506,58.181191059583455,78.22763744034873,2022,October
2022-10-01,Mumbai,65.33098841298917,86.94634190779765,75.88208516276087,23261,2022458.859117281,4.811236500611506,61.5026841515717,56.55491754122611,2022,October
2022-10-01,Chennai,65.33098841298917,88.16694658505327,80.3368874066691,38087,3358014.4945849236,4.811236500611506,71.6167400521301,83.0884711037821,2022,October
2022-10-01,Kolkata,65.33098841298917,85.02865754581008,78.38862317201283,44450,3779523.8279112577,4.811236500611506,63.7107601174335,84.40690688914329,2022,October
2022-11-01,Delhi,81.6067104104778,102.90560052560141,93.41387546746653,36431,3748953.932748185,7.364595222074806,93.40614067452654,94.45666788551905,2022,November
2022-11-01,Mumbai,81.6067104104778,105.23517028876749,94.96444200393111,29994,3156423.697641292,7.364595222074806,98.40967139573608,72.85543184525183,2022,November
2022-11-01,Chennai,81.6067104104778,107.37628046005308,96.79482836006648,18782,2016741.299600717,7.364595222074806,72.68468173026413,86.92560704033541,2022,November
2022-11-01,Kolkata,81.6067104104778,101.42095153171205,96.9160342105002,48827,4952080.800438904,7.364595222074806,51.6263089745626,102.85905015278549,2022,November
2022-12-01,Delhi,95.08227044384797,120.56773558432846,107.3927012131302,21536,2596546.7535440978,6.779223745857058,80.36532241313355,87.8341468572475,2022,December
2022-12-01,Mumbai,95.08227044384797,121.105967831823,108.04209293401824,15109,1829790.0679710137,6.779223745857058,66.29627319760374,104.12763409026523,2022,December
2022-12-01,Chennai,95.08227044384797,120.22980636654219,112.59496052377325,46935,5642985.961813658,6.779223745857058,73.22992983179051,108.41549684148127,2022,December
2022-12-01,Kolkata,95.08227044384797,119.96589471090039,112.53705119057997,36143,4335927.3325360725,6.779223745857058,82.84919287822466,112.05727336759429,2022,December
2023-01-01,Delhi,116.9221614725166,148.03814769445447,134.77090422492563,19768,2926418.103623976,7.4469119179078405,62.10225079312637,151.21909070244993,2023,January
2023-01-01,Mumbai,116.9221614725166,143.96561933788018,133.26926331102607,39781,5727096.302880212,7.4469119179078405,60.51747899594343,113.76623167518125,2023,January
2023-01-01,Chennai,116.9221614725166,148.3987836881203,135.92335941571227,16368,2428991.291407153,7.4469119179078405,54.39332495724167,114.03575851173969,2023,January
2023-01-01,Kolkata,116.9221614725166,143.20057229910915,130.74740537324806,25525,3655194.6079347613,7.4469119179078405,78.3770424130779,133.84459640356883,2023,January
2023-02-01,Delhi,107.03813544209038,132.47737789748012,120.22859331946401,16090,2131561.010370455,3.200901465468861,56.210998336402966,133.5954369451162,2023,February
2023-02-01,Mumbai,107.03813544209038,135.46843628330518,123.30081376863245,36015,4878895.732743236,3.200901465468861,64.9417943168657,135.68163763952847,2023,February
2023-02-01,Chennai,107.03813544209038,137.93645306008392,123.3530142387413,35683,4921986.454542975,3.200901465468861,66.97250962714031,129.23918879708023,2023,February
2023-02-01,Kolkata,107.03813544209038,131.86580374635938,124.97008621382078,10899,1437205.395031571,3.200901465468861,79.8737931315965,127.58049586205614,2023,February
2023-03-01,Delhi,86.25874904418401,107.9333202390636,99.79109226665598,25313,2732116.135211417,2.2445246365548366,53.01760419952819,79.66440716059097,2023,March
2023-03-01,Mumbai,86.25874904418401,107.90213663292944,102.39015036727196,36745,3964864.0105769923,2.2445246365548366,66.45087189073311,89.28568036952993,2023,March
2023-03-01,Chennai,86.25874904418401,111.99527733130182,102.39044564155748,12356,1383813.6467055653,2.2445246365548366,82.9353887750438,90.4938688755566,2023,March
2023-03-01,Kolkata,86.25874904418401,110.67286872870055,101.47465963735233,10661,1179883.4535166766,2.2445246365548366,66.61573126775545,92.40376348552132,2023,March
2023-04-01,Delhi,87.06299504094697,110.55716367618425,99.35140139375669,26309,2908648.419156731,2.48915893731456,51.532625110290304,80.86771805505192,2023,April
2023-04-01,Mumbai,87.06299504094697,110.97269484549263,103.23766967667302,10956,1215816.8447272172,2.48915893731456,92.31226460095246,97.02147015745065,2023,April
2023-04-01,Chennai,87.06299504094697,112.88178623897768,102.63437797262343,43723,4935530.3397268215,2.48915893731456,52.005459570624126,107.39357545638435,2023,April
2023-04-01,Kolkata,87.06299504094697,111.78506200832418,100.65972715936029,41860,4679322.69566845,2.48915893731456,69.77575849245076,96.03869851408473,2023,April
2023-05-01,Delhi,93.85203174163118,120.33046282694954,111.31299417900571,31116,3744202.681323362,6.757736567633789,60.53310945028333,104.31496518059271,2023,May
2023-05-01,Mumbai,93.85203174163118,120.16631899577243,109.75887241545337,37490,4505035.299151508,6.757736567633789,88.80001035177148,94.10121747738972,2023,May
2023-05-01,Chennai,93.85203174163118,119.95838514075885,109.15543748031952,10525,1262562.0036064868,6.757736567633789,98.56975470208198,83.57415274840231,2023,May
2023-05-01,Kolkata,93.85203174163118,121.72609310871184,108.31386141964988,45133,5493863.7602754915,6.757736567633789,54.86966962767761,94.08763783895853,2023,May
2023-06-01,Delhi,93.53969598906582,120.0151902201559,105.59444071591885,45984,5518778.507083649,5.476489396061004,69.55407683258804,120.1710237509012,2023,June
2023-06-01,Mumbai,93.53969598906582,117.18377529600555,108.96329165543884,23760,2784286.501033092,5.476489396061004,88.67365628433004,80.95269800953795,2023,June
2023-06-01,Chennai,93.53969598906582,122.16558858264747,107.74560891649293,43397,5301620.047721152,5.476489396061004,58.48789525437704,99.14150535673576,2023,June
2023-06-01,Kolkata,93.53969598906582,117.73586350211667,109.99617186348675,16276,1916268.914360451,5.476489396061004,62.435713629381496,103.6955340053112,2023,June
2023-07-01,Delhi,100.94051909755399,125.28314704913193,113.23578918695956,16116,2019063.19784381,3.0022514474056994,76.67559626498478,120.2095761380458,2023,July
2023-07-01,Mumbai,100.94051909755399,129.04751169389914,115.69397250443383,27774,3584165.589786355,3.0022514474056994,93.41356402566294,91.14127457443321,2023,July
2023-07-01,Chennai,100.94051909755399,124.8932498708978,114.63425829446025,26001,3247349.3898932138,3.0022514474056994,56.14854042648133,92.41765241801217,2023,July
2023-07-01,Kolkata,100.94051909755399,124.47169039580439,116.8557784263798,11058,1376407.952396805,3.0022514474056994,72.60995141417176,127.88532979879523,2023,July
2023-08-01,Delhi,75.55014682348879,94.4401832650695,86.48421777514042,45057,4255191.337374236,5.043408852130355,98.25593482180227,60.62672560124097,2023,August
2023-08-01,Mumbai,75.55014682348879,100.81185574967944,89.4288781962609,25398,2560419.5123303584,5.043408852130355,72.73699278169295,79.91679528917606,2023,August
2023-08-01,Chennai,75.55014682348879,97.5710993135152,89.59534411464452,22115,2157784.861318389,5.043408852130355,56.28707559033244,65.45342324962849,2023,August
2023-08-01,Kolkata,75.55014682348879,95.15396978599252,91.23307732092894,27275,2595324.525912946,5.043408852130355,83.67162166624587,97.07861620342838,2023,August
2023-09-01,Delhi,61.10354652631219,80.20843643618039,75.2006837746822,48006,3850486.199555276,6.035612709350758,97.23071097370116,69.75727606385347,2023,September
2023-09-01,Mumbai,61.10354652631219,80.58240824910737,73.69891368962446,46487,3746034.4122762545,6.035612709350758,93.23044179775184,72.36246659432543,2023,September
2023-09-01,Chennai,61.10354652631219,77.8939536345844,74.76489247859558,40659,3167090.260828567,6.035612709350758,83.82566928886233,55.47209557560145,2023,September
2023-09-01,Kolkata,61.10354652631219,81.71438319267699,72.35501668234213,23380,1910482.279044788,6.035612709350758,78.8592618355874,59.53238086813327,2023,September
2023-10-01,Delhi,65.35368394078233,84.34412792544998,79.7806106612108,31592,2664599.689420816,5.629723536143245,93.53767251686295,77.84883397512607,2023,October
2023-10-01,Mumbai,65.35368394078233,86.08646087702982,79.01267391155288,35923,3092483.9340855423,5.629723536143245,82.5255823895858,77.28696811090224,2023,October
2023-10-01,Chennai,65.35368394078233,88.59707086628812,77.21101273451686,46321,4103904.919597332,5.629723536143245,88.11425673883079,78.35297767820062,2023,October
2023-10-01,Kolkata,65.35368394078233,85.16643025381367,79.48898395309506,11367,968086.8126951,5.629723536143245,64.84346372801404,73.49265720503581,2023,October
2023-11-01,Delhi,76.34477981253028,99.35566281727658,89.83299576162347,22178,2203509.88996156,5.781252489974865,69.42790506351729,78.20353176122605,2023,November
2023-11-01,Mumbai,76.34477981253028,96.74964909490602,88.69187294730875,32443,3138848.865586036,5.781252489974865,50.73335285231319,83.4853722554304,2023,November
2023-11-01,Chennai,76.34477981253028,96.26595087478476,90.30781801121584,35537,3421003.096237226,5.781252489974865,73.17470219002863,75.57315473188088,2023,November
2023-11-01,Kolkata,76.34477981253028,101.13017572578849,89.56685290835001,36523,3693577.408032973,5.781252489974865,51.282103290321785,74.10206898083582,2023,November
2023-12-01,Delhi,79.71271522108071,103.12221054546657,93.29134771912844,18234,1880330.3870860375,4.392936685381403,88.2441630771064,96.17282251140252,2023,December
2023-12-01,Mumbai,79.71271522108071,104.0878654944607,95.82287461449678,34596,3601023.7946463623,4.392936685381403,59.788899284177305,64.07160082655722,2023,December
2023-12-01,Chennai,79.71271522108071,103.59332695995747,95.4779157324671,18906,1958535.439504956,4.392936685381403,69.00372544686027,71.62801754994692,2023,December
2023-12-01,Kolkata,79.71271522108071,102.41528656698044,91.25708237787897,16012,1639873.568510491,4.392936685381403,80.8675878706487,84.61842402040719,2023,December
2024-01-01,Delhi,98.5562422497112,125.0221873480325,113.92633394926489,22289,2786619.5338002965,7.577635264531935,63.63120003667669,99.22391651581044,2024,January
2024-01-01,Mumbai,98.5562422497112,122.14956850801785,111.52763772689619,39734,4853490.955097581,7.577635264531935,76.258169183353,113.78546136805306,2024,January
2024-01-01,Chennai,98.5562422497112,122.04450431632242,113.84461494746152,16441,2006533.695464657,7.577635264531935,95.88762445856887,99.76490767941837,2024,January
2024-01-01,Kolkata,98.5562422497112,121.90563859277282,115.33523349071379,31675,3861361.102426079,7.577635264531935,52.170626642740956,110.04550397666014,2024,January
2024-02-01,Delhi,116.84121724343271,148.60695836323814,135.49375340299778,38552,5729095.458819557,5.609670920877987,89.68719251902581,131.2480847953105,2024,February
2024-02-01,Mumbai,116.84121724343271,144.09605044704222,132.35314973757093,41401,5965720.584557995,5.609670920877987,95.00115616990055,114.12006587353743,2024,February
2024-02-01,Chennai,116.84121724343271,144.53073026007198,134.87166771437052,49575,7165110.9526430685,5.609670920877987,91.13071592568392,118.22802046921014,2024,February
2024-02-01,Kolkata,116.84121724343271,147.54548564229088,130.76172650591533,26035,3841346.718697043,5.609670920877987,57.48519839784789,118.24008778716096,2024,February
2024-03-01,Delhi,64.94394705385658,87.71867489610813,76.97681461196419,24996,2192615.9977031187,3.4114135088119086,54.78572777600809,52.72274918339591,2024,March
2024-03-01,Mumbai,64.94394705385658,86.12765802665362,77.78202703469779,33711,2903449.47973652,3.4114135088119086,81.8980396657985,60.29668314333239,2024,March
2024-03-01,Chennai,64.94394705385658,86.0579659256937,74.49019050281642,31400,2702220.130066782,3.4114135088119086,99.38927601074437,56.38562567612815,2024,March
2024-03-01,Kolkata,64.94394705385658,86.49986940188391,76.56537542679085,42117,3643114.999599145,3.4114135088119086,72.28954572886144,75.48164966151462,2024,March
2024-04-01,Delhi,56.02837096476286,76.8444271382548,68.12995710322411,43893,3372932.440379418,4.046540146845324,78.91934585032045,52.50308453679001,2024,April
2024-04-01,Mumbai,56.02837096476286,71.66941332134309,65.02459013952247,17843,1278797.3418927246,4.046540146845324,59.59336623593715,53.88168769264191,2024,April
2024-04-01,Chennai,56.02837096476286,72.70007255400908,66.64061847693551,16704,1214382.0119421678,4.046540146845324,91.59315566257109,63.58106865967495,2024,April
2024-04-01,Kolkata,56.02837096476286,71.60299897838621,68.35164998491288,44503,3186548.2635351215,4.046540146845324,82.5438684523597,59.75307505853885,2024,April
2024-05-01,Delhi,76.08169395249942,99.46280755033663,92.13306563602639,29201,2904413.44327738,3.998011478349188,68.14721359229961,98.73427617672215,2024,May
2024-05-01,Mumbai,76.08169395249942,97.9008653223328,88.16964676553258,10661,1043721.12520139,3.998011478349188,78.1148407938955,97.2942320704563,2024,May
2024-05-01,Chennai,76.08169395249942,96.00351946045294,90.30825881362338,35592,3416957.2646364407,3.998011478349188,58.523896908695875,76.44223950833377,2024,May
2024-05-01,Kolkata,76.08169395249942,97.73522265772263,91.0990681321059,13083,1278669.9180309852,3.998011478349188,67.37857621194911,86.15916032593212,2024,May
2024-06-01,Delhi,106.7042474513324,132.5535065655604,121.63648274229486,39301,5209485.36153309,7.563066916876716,99.62417510791876,134.82086829557528,2024,June
2024-06-01,Mumbai,106.7042474513324,134.69071190453616,124.29278701369753,42916,5780386.592095073,7.563066916876716,54.646457218969495,99.07741552309454,2024,June
2024-06-01,Chennai,106.7042474513324,136.4263259106181,124.42870439964025,21023,2868090.649618924,7.563066916876716,75.34192159102413,93.86260577912586,2024,June
2024-06-01,Kolkata,106.7042474513324,131.35277522412628,119.94648141828036,15782,2073009.4985871608,7.563066916876716,63.155628495542146,104.57744013060335,2024,June
2024-07-01,Delhi,60.69677853964951,80.49881436177304,71.38566668676962,48067,3869336.509927345,7.6217469381863765,63.98517692357396,77.15735093026396,2024,July
2024-07-01,Mumbai,60.69677853964951,82.73555530885335,70.52310609093414,34981,2894172.460258999,7.6217469381863765,74.84817414529151,78.66782048275407,2024,July
2024-07-01,Chennai,60.69677853964951,82.58217338100208,70.80358390896549,41982,3466964.802881229,7.6217469381863765,69.85893887146055,64.93743844746827,2024,July
2024-07-01,Kolkata,60.69677853964951,81.01784904619487,73.59834366127576,17629,1428263.6608353693,7.6217469381863765,90.29627000588106,72.5335740477758,2024,July
2024-08-01,Delhi,74.80414404137265,96.08975122017586,85.82962265460152,30609,2941211.195098363,2.485515698307513,61.18072172481556,95.6491748331829,2024,August
2024-08-01,Mumbai,74.80414404137265,97.28017997133567,90.38486000754,18984,1846766.9365758363,2.485515698307513,73.96772200689259,71.57738093402334,2024,August
2024-08-01,Chennai,74.80414404137265,97.51348657985335,85.62366371238765,41055,4003416.1915358794,2.485515698307513,88.24049004514977,66.38264216189,2024,August
2024-08-01,Kolkata,74.80414404137265,96.78685250406382,87.18045373131635,15772,1526522.2376940944,2.485515698307513,68.37672111457657,62.393100858550866,2024,August
2024-09-01,Delhi,56.67777395171665,78.62157904414985,68.50917308322408,17967,1412593.9106862405,2.810997734928937,56.10175260621975,62.18375757234148,2024,September
2024-09-01,Mumbai,56.67777395171665,78.43491748021127,70.46862702344224,45262,3550121.2349893223,2.810997734928937,82.0413157345103,51.46450079798272,2024,September
2024-09-01,Chennai,56.67777395171665,76.21688894731045,69.1132024222429,16610,1265962.5254148266,2.810997734928937,69.32304205795735,61.33785143465238,2024,September
2024-09-01,Kolkata,56.67777395171665,73.22225045216867,66.48252797184685,46618,3413474.871579199,2.810997734928937,87.71267721719315,62.89809592031133,2024,September
2024-10-01,Delhi,74.32807813539452,93.90178550961551,84.72210327224857,38861,3649117.2866891683,4.582023065053527,63.26937045940973,66.06897949134283,2024,October
2024-10-01,Mumbai,74.32807813539452,97.54845858875076,87.9826344319492,44406,4331736.852092067,4.582023065053527,61.44473024233068,68.10851039238456,2024,October
2024-10-01,Chennai,74.32807813539452,94.252750608265,85.31683996019986,43187,4070493.5405191407,4.582023065053527,76.35207319558258,75.29744203331404,2024,October
2024-10-01,Kolkata,74.32807813539452,93.62210483694692,89.59394967766889,15693,1469211.691206208,4.582023065053527,82.7037897685999,72.62731198739942,2024,October
2024-11-01,Delhi,89.1578004279616,111.44441452100168,102.61289702421233,13716,1528571.589570059,4.889809079209174,50.55156322143236,89.87792790087403,2024,November
2024-11-01,Mumbai,89.1578004279616,113.57561356644194,100.40557812313688,17758,2016875.745712876,4.889809079209174,79.10741148899862,101.68334921405581,2024,November
2024-11-01,Chennai,89.1578004279616,111.53406844221743,104.00411362024488,32740,3651625.4007981988,4.889809079209174,91.71516829773837,99.37968902029917,2024,November
2024-11-01,Kolkata,89.1578004279616,111.59819844942176,100.67812454126306,10671,1190864.3756537796,4.889809079209174,74.39270219631813,76.2181593930753,2024,November
2024-12-01,Delhi,90.61736678329004,117.83899238345955,102.4552516106587,34345,4047180.1934099183,4.726264007359765,56.35998813437248,111.67051737541784,2024,December
2024-12-01,Mumbai,90.61736678329004,113.63283858311631,105.77702001341905,17394,1976529.5943147251,4.726264007359765,68.79441425728847,90.36709423787613,2024,December
2024-12-01,Chennai,90.61736678329004,115.14462018312415,106.57685538897559,40911,4710681.556311792,4.726264007359765,89.34516931276475,86.78456460562033,2024,December
2024-12-01,Kolkata,90.61736678329004,116.74543574688803,104.4923748702856,16172,1888007.1868986732,4.726264007359765,63.96838569673582,114.64541723301726,2024,December
2025-01-01,Delhi,71.448798132051,95.0855071673211,84.13741460338098,38602,3670490.747672929,6.6870225427215155,72.50622162098799,65.26721582104757,2025,January
2025-01-01,Mumbai,71.448798132051,95.53531820872207,83.86841992299364,41186,3934717.6157444273,6.6870225427215155,55.2846739953137,92.46457867393399,2025,January
2025-01-01,Chennai,71.448798132051,92.4124934079255,81.45168690497972,38758,3581723.419504376,6.6870225427215155,85.81616940313411,59.73420809126687,2025,January
2025-01-01,Kolkata,71.448798132051,89.80837889017698,81.2373528340244,28052,2519304.6446272447,6.6870225427215155,75.42896447237892,71.00564523121979,2025,January
2025-02-01,Delhi,85.02655088361212,112.12657974635698,101.48256729234025,38138,4276283.498366563,7.949530453221644,70.60654651313858,91.38721896074804,2025,February
2025-02-01,Mumbai,85.02655088361212,111.14507123749617,96.2409519494107,38270,4253521.876258979,7.949530453221644,54.10858337382137,109.16814095737249,2025,February
2025-02-01,Chennai,85.02655088361212,107.39944348500423,100.44401384132989,45144,4848440.476687031,7.949530453221644,69.09698198264479,76.76567993948032,2025,February
2025-02-01,Kolkata,85.02655088361212,106.18103496977812,99.51875276253429,36189,3842585.4745213008,7.949530453221644,53.462715314293,108.82660984620131,2025,February
2025-03-01,Delhi,86.08659414743505,108.83768961808576,97.72492310182682,15978,1739008.6047177743,7.374887584231292,98.99851646794252,94.7762433838656,2025,March
2025-03-01,Mumbai,86.08659414743505,110.65913970142408,101.46196075580706,19503,2158185.201596874,7.374887584231292,80.82498634475417,75.61151009377446,2025,March
2025-03-01,Chennai,86.08659414743505,106.88833047513315,97.63836945230871,33953,3629179.484622196,7.374887584231292,61.230780592192595,84.88857108602744,2025,March
2025-03-01,Kolkata,86.08659414743505,109.60671927458273,99.60995161739658,49896,5468936.86492458,7.374887584231292,58.18419007326507,80.65415590347928,2025,March
2025-04-01,Delhi,115.3406396351575,144.57428964024504,128.64418014589148,22258,3217934.538812574,6.055893653518132,83.57274674473217,110.54953233398832,2025,April
2025-04-01,Mumbai,115.3406396351575,147.25683538947072,130.118480527721,44964,6621256.346452162,6.055893653518132,87.75209643731392,118.8319718045526,2025,April
2025-04-01,Chennai,115.3406396351575,146.99594463971627,132.93883486893978,27030,3973300.383611531,6.055893653518132,59.02972990876504,95.37853173050354,2025,April
2025-04-01,Kolkata,115.3406396351575,143.34237359713273,133.08701482145054,33387,4785771.827287471,6.055893653518132,52.158686789850584,101.77743484191795,2025,April
2025-05-01,Delhi,63.562370274546524,85.72809423296351,73.92842809437428,46850,4016361.2148143407,6.3558794599117725,57.53380538549387,61.73125394439215,2025,May
2025-05-01,Mumbai,63.562370274546524,82.89751206903172,77.19646996296947,11376,943042.0972973049,6.3558794599117725,75.418027345814,60.3063386383096,2025,May
2025-05-01,Chennai,63.562370274546524,83.958750873978,76.7806717088108,15926,1337127.0664189737,6.3558794599117725,78.85863916437751,78.72639542033048,2025,May
2025-05-01,Kolkata,63.562370274546524,83.0402005097483,73.61244894025673,46495,3860954.122700747,6.3558794599117725,90.58761084328549,74.42238456512827,2025,May
2025-06-01,Delhi,112.2943006788764,138.86495187194856,130.55674364883814,12520,1738589.197436796,3.667412583493207,77.7542474651143,130.9953048108061,2025,June
2025-06-01,Mumbai,112.2943006788764,141.8191729528954,126.405993140879,41656,5907619.468525811,3.667412583493207,68.76299522213331,120.08166716461473,2025,June
2025-06-01,Chennai,112.2943006788764,141.17638899615727,130.36613147997116,20805,2937174.773065052,3.667412583493207,91.63402346735216,90.45483424758248,2025,June
